Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP1,22/01/2022,13:00,Levante,Cadiz,0,2,A,0,1,A,15,8,8,2,15,16,8,2,4,6,0,0,1.8,3.5,5,1.75,3.6,4.75,1.77,3.65,4.6,1.76,3.77,4.93,1.78,3.5,4.75,1.75,3.5,4.6,1.83,3.83,5.05,1.77,3.68,4.74,2.1,1.72,2.14,1.75,2.19,1.8,2.1,1.75,-0.75,2.05,1.85,2.02,1.88,2.08,1.93,2.02,1.84,1.7,3.6,5.25,1.72,3.8,4.75,1.73,3.65,5,1.75,3.78,5.36,1.7,3.7,5,1.73,3.6,5.25,1.83,3.97,5.5,1.75,3.67,5.06,2.03,1.87,2,1.9,2.12,1.94,1.99,1.84,-0.75,1.96,1.94,1.98,1.94,2.12,1.98,1.97,1.89
SP1,22/01/2022,15:15,Villarreal,Mallorca,3,0,H,2,0,H,12,8,6,2,13,12,10,6,1,2,0,1,1.44,4.33,8,1.41,4.75,7.5,1.4,4.7,7.75,1.41,4.84,8.29,1.4,4.4,8.5,1.36,4.6,8,1.45,5,9.1,1.4,4.73,8.05,1.88,2.02,1.81,2.06,1.9,2.09,1.82,2.01,-1.25,1.94,1.96,1.93,1.96,1.97,1.99,1.93,1.93,1.55,4,6.5,1.55,4.2,5.75,1.53,4.3,6.25,1.56,4.06,7.13,1.44,4.2,7.5,1.53,4.2,6.5,1.57,4.31,7.72,1.53,4.15,6.72,1.99,1.91,1.98,1.93,2,2.07,1.9,1.92,-1,1.98,1.92,1.98,1.94,2,2.17,1.91,1.95
SP1,22/01/2022,17:30,Sevilla,Celta,2,2,D,0,2,A,16,6,5,4,11,16,7,0,1,4,0,0,1.75,3.5,5.25,1.7,3.7,5.25,1.77,3.6,4.8,1.79,3.58,5.05,1.75,3.5,5,1.73,3.5,4.75,1.83,3.75,5.45,1.77,3.59,4.95,2.2,1.66,2.29,1.67,2.32,1.75,2.21,1.68,-0.75,2.03,1.87,2.07,1.83,2.07,1.91,2.02,1.85,1.9,3.25,4.33,1.85,3.25,4.75,1.9,3.3,4.6,2,3.22,4.69,1.85,3.4,4.4,1.95,3.2,4.5,2,3.45,4.95,1.93,3.26,4.53,2.37,1.57,2.56,1.56,2.56,1.63,2.44,1.56,-0.5,1.97,1.93,2,1.92,2.01,1.97,1.95,1.92
SP1,22/01/2022,20:00,Ath Madrid,Valencia,3,2,H,0,2,A,16,7,6,3,13,22,5,4,5,6,0,0,1.44,4.2,8.5,1.47,4,8,1.5,4.1,7.25,1.47,4.28,8.02,1.44,4.2,8,1.45,4.1,7,1.51,4.5,8.8,1.47,4.27,7.5,2.01,1.89,1.96,1.91,2.02,1.98,1.95,1.86,-1,1.83,2.07,1.83,2.06,1.86,2.15,1.82,2.05,1.4,4.5,8.5,1.44,4.2,8.25,1.45,4.3,8,1.42,4.63,9.59,1.38,4.6,8.5,1.4,4.6,8.5,1.46,5,9.9,1.41,4.55,8.62,1.87,2.03,1.87,2.04,1.93,2.17,1.84,1.98,-1.25,1.95,1.95,1.96,1.96,1.99,2.09,1.94,1.92
SP1,23/01/2022,13:00,Granada,Osasuna,0,2,A,0,0,D,6,16,2,7,12,15,4,3,0,2,0,0,2.5,3.2,3,2.5,3.1,2.9,2.55,3.15,2.9,2.62,3,3.14,2.55,3,3,2.45,3.1,2.88,2.62,3.3,3.18,2.54,3.14,2.98,2.2,1.66,2.34,1.64,2.36,1.7,2.27,1.64,-0.25,2.08,1.73,2.19,1.73,2.2,1.81,2.15,1.74,2.5,3.1,3,2.55,3.2,2.8,2.65,3,2.9,2.65,3.12,3.09,2.55,3,3,2.6,3.1,2.9,2.7,3.2,3.12,2.59,3.1,2.98,2.3,1.61,2.39,1.64,2.39,1.71,2.29,1.63,0,1.8,2.1,1.82,2.12,1.83,2.16,1.8,2.09
SP1,23/01/2022,15:15,Real Madrid,Elche,2,2,D,0,1,A,23,3,8,2,11,14,10,3,3,1,0,0,1.16,8,15,1.16,7.5,19,1.17,7.5,15,1.15,8.12,21.4,1.15,7,19,1.14,7.5,15,1.19,8.8,23,1.16,7.79,18.27,1.5,2.62,1.51,2.59,1.52,2.75,1.48,2.65,-2,1.85,2.05,1.92,1.95,1.96,2.12,1.85,2.02,1.16,8,13,1.18,7.25,17,1.17,7.5,15,1.17,8.25,18,1.14,7.5,19,1.17,7.5,18,1.21,9,20.5,1.18,7.7,16.5,1.44,2.75,1.43,2.95,1.51,2.96,1.43,2.8,-2,1.85,2.05,1.85,2.06,1.98,2.19,1.87,2
SP1,23/01/2022,17:30,Sociedad,Getafe,0,0,D,0,0,D,9,9,3,2,17,13,7,2,1,1,0,0,1.66,3.5,6,1.63,3.5,6.5,1.67,3.55,5.75,1.66,3.42,7.07,1.63,3.4,6.5,1.62,3.5,5.75,1.71,3.77,7.24,1.66,3.5,6.33,2.5,1.53,2.48,1.57,2.59,1.62,2.46,1.55,-0.75,1.9,2,1.88,2,1.93,2.05,1.88,1.98,1.75,3.4,5.25,1.73,3.3,5.5,1.77,3.3,5.5,1.79,3.4,6.44,1.7,3.2,6.5,1.75,3.3,5.75,1.8,3.5,6.5,1.76,3.31,5.76,2.62,1.5,2.66,1.53,2.69,1.56,2.56,1.51,-0.75,2.01,1.89,2.01,1.92,2.06,1.98,2.01,1.86
SP1,23/01/2022,17:30,Vallecano,Ath Bilbao,0,1,A,0,1,A,29,9,3,3,8,20,9,7,1,6,0,0,2.75,3,2.8,2.9,2.8,2.8,2.8,2.95,2.8,2.96,2.8,2.96,2.8,2.8,2.87,2.7,3,2.7,3.02,3.05,3.04,2.84,2.88,2.86,2.5,1.53,2.47,1.58,2.57,1.6,2.49,1.54,0,1.95,1.95,1.94,1.94,1.98,1.99,1.93,1.94,2.62,3.1,2.87,2.6,2.87,3.1,2.7,2.95,2.95,2.8,2.96,3.06,2.62,2.87,3,2.7,3,2.9,2.86,3.16,3.14,2.72,2.94,2.99,2.5,1.53,2.58,1.56,2.66,1.57,2.51,1.53,0,1.88,2.02,1.87,2.05,1.93,2.09,1.85,2.03
SP1,23/01/2022,20:00,Alaves,Barcelona,0,1,A,0,0,D,6,10,2,4,16,8,1,10,0,0,0,0,6,4,1.57,5.5,4,1.6,6.25,4.2,1.55,5.85,4.46,1.56,6,4,1.55,5.75,4,1.53,6.25,4.6,1.6,5.83,4.25,1.56,1.8,2,1.75,2.14,1.81,2.18,1.75,2.09,1,1.89,2.01,1.94,1.94,1.97,2.03,1.9,1.95,5.75,3.8,1.61,5.25,3.75,1.66,5.5,3.9,1.65,5.58,3.95,1.69,5.8,3.8,1.6,5.5,3.8,1.65,6.33,4.03,1.72,5.45,3.88,1.66,1.99,1.91,1.96,1.94,2.02,2.05,1.92,1.91,0.75,2.05,1.85,2.08,1.85,2.21,1.92,2.02,1.85
SP1,04/02/2022,20:00,Getafe,Levante,3,0,H,2,0,H,14,11,8,2,12,13,2,8,4,3,0,0,1.95,3.1,4.5,1.93,3.1,4.6,2.05,3.15,4.2,2.08,3.11,4.52,2.05,3,4.2,2,3.25,4.2,2.08,3.26,4.65,2.02,3.14,4.39,2.62,1.5,2.67,1.53,2.69,1.58,2.59,1.51,-0.5,2.06,1.84,2.08,1.85,2.08,1.93,2.03,1.85,2,3,4.33,2.05,2.95,4.33,2.05,3.05,4.3,2.13,3.11,4.27,2,3,4.33,2.05,3.13,4.2,2.13,3.23,4.8,2.05,3.09,4.36,2.75,1.44,2.82,1.48,2.87,1.51,2.74,1.46,-0.5,2.11,1.79,2.13,1.81,2.13,1.92,2.05,1.83
SP1,05/02/2022,13:00,Elche,Alaves,3,1,H,0,1,A,14,6,4,2,15,11,7,3,1,1,0,0,2.37,3.1,3.3,2.45,3,3.1,2.45,3.15,3.1,2.49,2.98,3.39,2.4,3,3.2,2.4,3.1,3.25,2.51,3.22,3.56,2.43,3.09,3.25,2.37,1.57,2.53,1.55,2.55,1.63,2.42,1.57,-0.25,2.07,1.83,2.09,1.82,2.12,1.89,2.05,1.83,2.37,2.9,3.4,2.45,3,3.1,2.45,2.95,3.3,2.46,3,3.54,2.4,2.9,3.3,2.45,3,3.25,2.6,3.09,3.6,2.44,2.97,3.37,2.75,1.44,2.72,1.51,2.95,1.59,2.61,1.49,-0.25,2.05,1.85,2.06,1.87,2.16,1.94,2.05,1.83
SP1,05/02/2022,15:15,Mallorca,Cadiz,2,1,H,1,1,D,17,12,5,5,14,15,6,4,2,4,0,0,1.83,3.4,4.6,1.8,3.4,4.75,1.8,3.45,4.8,1.81,3.4,5.28,1.85,3.2,4.75,1.8,3.3,4.6,1.88,3.56,5.4,1.83,3.39,4.93,2.3,1.61,2.42,1.6,2.45,1.65,2.36,1.6,-0.75,2.02,1.77,2.09,1.81,2.14,1.84,2.09,1.79,1.85,3.4,4.5,1.87,3.25,4.75,1.9,3.3,4.7,1.93,3.3,4.9,1.8,3.5,4.6,1.87,3.3,4.75,1.95,3.75,5.3,1.89,3.3,4.73,2.5,1.53,2.54,1.57,2.55,1.62,2.45,1.56,-0.5,1.91,1.99,1.93,1.99,1.95,2.06,1.9,1.98
SP1,05/02/2022,17:30,Celta,Vallecano,2,0,H,1,0,H,13,11,3,0,17,17,7,2,0,2,0,0,1.9,3.4,4.33,1.93,3.4,4.1,1.97,3.4,4,2,3.28,4.34,1.95,3.2,4.2,1.95,3.3,3.9,2.05,3.5,4.45,1.97,3.36,4.16,2.2,1.66,2.14,1.75,2.26,1.77,2.16,1.71,-0.5,1.99,1.91,2,1.88,2.01,1.95,1.98,1.89,1.95,3.3,4.2,1.9,3.2,4.5,1.95,3.4,4.2,2,3.36,4.42,1.91,3.5,4,1.93,3.4,4.33,2.11,3.71,4.5,1.97,3.34,4.22,2.2,1.66,2.3,1.68,2.3,1.77,2.19,1.69,-0.5,2.01,1.89,2,1.93,2.02,1.96,1.97,1.9
SP1,05/02/2022,20:00,Osasuna,Sevilla,0,0,D,0,0,D,9,9,3,4,13,7,1,1,1,1,0,0,3.6,3.2,2.15,3.5,3.2,2.15,3.4,3.15,2.25,3.66,3.04,2.32,3.5,3.1,2.2,3.4,3.1,2.2,3.84,3.3,2.35,3.51,3.15,2.26,2.5,1.53,2.61,1.52,2.62,1.6,2.5,1.54,0.25,1.95,1.95,1.93,1.95,2,1.99,1.93,1.93,3.6,3,2.25,3.5,3,2.25,3.65,3,2.25,3.78,3.05,2.32,3.5,3,2.25,3.6,3,2.3,4.01,3.15,2.35,3.71,3.03,2.26,2.62,1.5,2.74,1.49,2.77,1.51,2.67,1.48,0.25,1.94,1.96,1.98,1.94,2.12,1.99,1.96,1.91
SP1,06/02/2022,13:00,Valencia,Sociedad,0,0,D,0,0,D,14,8,3,2,17,14,9,9,4,2,0,0,2.87,3.2,2.6,3,3.2,2.45,2.8,3.25,2.55,2.93,3.27,2.59,2.8,3.2,2.55,2.75,3.2,2.5,3,3.42,2.69,2.86,3.27,2.57,2.1,1.72,2.07,1.8,2.2,1.83,2.07,1.77,0,2.06,1.84,2.07,1.83,2.09,1.91,2.04,1.85,3.75,3.2,2.1,3.6,3.2,2.15,3.65,3.25,2.15,3.77,3.3,2.2,3.4,3.2,2.2,3.7,3.25,2.15,3.84,3.52,2.28,3.67,3.29,2.16,2.1,1.72,2.21,1.74,2.28,1.77,2.17,1.7,0.25,2.04,1.86,2.06,1.88,2.11,1.9,2.04,1.84
SP1,06/02/2022,15:15,Barcelona,Ath Madrid,4,2,H,3,1,H,9,10,4,4,15,13,3,5,2,2,1,0,2.25,3.4,3.2,2.25,3.5,3.1,2.35,3.35,3.1,2.36,3.35,3.22,2.3,3.3,3.1,2.25,3.25,3.1,2.45,3.55,3.25,2.32,3.37,3.17,2.07,1.83,2.11,1.77,2.15,1.86,2.04,1.8,-0.25,1.99,1.91,2.02,1.88,2.06,1.94,1.99,1.88,2.3,3.3,3.1,2.3,3.3,3.2,2.3,3.25,3.2,2.43,3.19,3.33,2.25,3.25,3.2,2.3,3.3,3.2,2.43,3.55,3.4,2.34,3.32,3.21,2.1,1.8,2.09,1.81,2.14,1.93,2.02,1.82,-0.25,2.05,1.85,2.06,1.86,2.18,1.91,2.01,1.86
SP1,06/02/2022,17:30,Betis,Villarreal,0,2,A,0,1,A,9,9,3,3,19,14,6,6,2,3,0,0,2.37,3.5,2.9,2.35,3.6,2.85,2.4,3.55,2.85,2.46,3.57,2.88,2.38,3.5,2.8,2.3,3.5,2.8,2.48,3.75,3.01,2.39,3.57,2.87,1.72,2.1,1.71,2.2,1.74,2.27,1.7,2.17,-0.25,2.07,1.83,2.12,1.78,2.12,1.86,2.08,1.81,2.4,3.5,2.87,2.3,3.5,2.95,2.45,3.35,2.85,2.57,3.4,2.95,2.35,3.4,2.9,2.45,3.4,2.88,2.57,3.84,3.1,2.45,3.46,2.9,1.72,2.1,1.83,2.07,1.83,2.28,1.76,2.08,-0.25,2.08,1.73,2.19,1.76,2.19,1.84,2.11,1.78
SP1,06/02/2022,20:00,Real Madrid,Granada,1,0,H,0,0,D,24,7,11,3,9,11,9,2,2,1,0,0,1.25,6,11,1.24,6.25,12,1.25,6.5,11,1.24,6.39,12.64,1.25,5.8,11,1.22,6,11,1.29,6.8,13,1.25,6.26,11.55,1.44,2.75,1.47,2.72,1.52,2.9,1.46,2.72,-1.75,1.91,1.99,1.86,2.01,1.97,2.02,1.9,1.96,1.28,5.25,11,1.26,5.75,12,1.27,5.5,12,1.28,5.91,12.13,1.25,5.5,13,1.25,6,12,1.3,6.5,13,1.27,5.95,11.88,1.61,2.3,1.67,2.31,1.69,2.58,1.61,2.34,-1.75,2.13,1.78,2.11,1.8,2.14,2.06,2.01,1.86
SP1,07/02/2022,20:00,Ath Bilbao,Espanol,2,1,H,2,1,H,7,7,4,3,17,11,5,3,3,3,0,0,1.6,3.8,6,1.6,3.9,5.75,1.6,3.95,5.75,1.64,3.73,6.28,1.6,3.75,5.8,1.57,3.8,5.75,1.68,4,6.3,1.62,3.83,5.8,2,1.8,2.12,1.76,2.16,1.82,2.06,1.76,-0.75,1.78,2.13,1.82,2.08,1.87,2.14,1.8,2.08,1.57,3.75,6.5,1.6,3.7,6.25,1.65,3.6,6,1.63,3.85,6.6,1.61,3.9,5.5,1.62,3.8,6,1.73,4.05,7.16,1.63,3.77,6.18,2.1,1.72,2.19,1.75,2.21,1.83,2.15,1.72,-0.75,1.77,2.14,1.81,2.14,1.85,2.24,1.8,2.09
SP1,11/02/2022,20:00,Sevilla,Elche,2,0,H,0,0,D,14,7,6,1,13,14,5,4,1,5,0,0,1.45,4.33,7.5,1.46,4.2,7.75,1.45,4.3,8,1.46,4.41,8.95,1.44,4,8.5,1.45,4,9,1.53,4.41,9.41,1.45,4.25,8.47,2.1,1.72,2.21,1.74,2.25,1.76,2.17,1.71,-1,1.77,2.14,1.81,2.15,1.85,2.19,1.78,2.1,1.4,4.5,10,1.4,4.33,9.5,1.4,4.4,8.75,1.41,4.54,10.41,1.38,4.33,9.5,1.4,4.4,9.5,1.48,4.65,10.9,1.41,4.44,9.48,2.1,1.72,2.09,1.82,2.23,1.84,2.09,1.76,-1.25,1.97,1.93,1.98,1.94,2,2.04,1.97,1.9
SP1,12/02/2022,13:00,Cadiz,Celta,0,0,D,0,0,D,8,6,2,1,12,19,3,3,3,2,0,0,3.8,3.4,2.05,3.8,3.2,2.05,3.75,3.35,2.05,4.12,3.35,2.08,3.8,3.3,2.05,3.7,3.3,2,4.2,3.54,2.12,3.88,3.33,2.06,2.2,1.66,2.26,1.7,2.26,1.75,2.19,1.69,0.5,1.85,2.05,1.86,2.08,1.88,2.1,1.82,2.06,4.2,3.2,2,4.2,3.2,1.98,4.2,3.25,1.97,4.26,3.23,2.09,3.8,3.2,2.05,4.1,3.25,2,4.4,3.4,2.15,4.13,3.24,2.04,2.37,1.57,2.41,1.63,2.5,1.66,2.37,1.6,0.5,1.82,2.08,1.85,2.09,1.9,2.11,1.84,2.05
SP1,12/02/2022,15:15,Villarreal,Real Madrid,0,0,D,0,0,D,9,17,2,6,11,10,3,3,2,4,0,0,2.5,3.5,2.7,2.5,3.6,2.6,2.55,3.4,2.7,2.66,3.55,2.74,2.55,3.4,2.7,2.5,3.4,2.63,2.7,3.75,2.82,2.57,3.51,2.71,1.8,2,1.84,2.06,1.89,2.11,1.8,2.04,0,1.88,2.02,1.93,1.99,1.96,2.04,1.9,1.98,2.7,3.4,2.55,2.7,3.4,2.5,2.75,3.25,2.65,2.76,3.4,2.74,2.75,3.3,2.55,2.75,3.3,2.63,3.01,3.48,2.75,2.77,3.33,2.64,1.98,1.92,1.97,1.93,2.02,2.07,1.92,1.9,0,1.96,1.94,1.97,1.95,2.12,1.98,1.97,1.91
SP1,12/02/2022,17:30,Vallecano,Osasuna,0,3,A,0,2,A,10,12,3,5,11,16,4,5,2,1,0,0,2.15,3.25,3.5,2.15,3.1,3.7,2.2,3.2,3.5,2.22,3.22,3.81,2.2,3.1,3.6,2.15,3.13,3.5,2.26,3.25,3.86,2.2,3.17,3.64,2.3,1.61,2.34,1.66,2.42,1.68,2.31,1.62,-0.25,1.86,2.04,1.88,2.04,1.91,2.08,1.87,2,2.1,3.25,3.75,2.15,3,3.75,2.25,3,3.7,2.15,3.12,4.17,2.15,3.1,3.7,2.2,3.1,3.7,2.4,3.28,4.17,2.19,3.05,3.83,2.62,1.5,2.56,1.56,2.66,1.6,2.51,1.53,-0.25,1.81,2.09,1.81,2.12,1.91,2.22,1.84,2.03
SP1,12/02/2022,20:00,Ath Madrid,Getafe,4,3,H,3,3,D,11,10,7,4,18,17,5,4,3,4,1,0,1.45,4.2,8,1.41,4.33,8.75,1.45,4.2,8,1.45,4.31,9.71,1.44,4,9,1.4,4.1,8.5,1.48,4.35,10,1.44,4.22,8.85,2.2,1.66,2.4,1.63,2.43,1.73,2.29,1.64,-1.25,2.11,1.79,2.17,1.78,2.18,1.84,2.1,1.79,1.5,4,7.5,1.49,3.9,8,1.53,3.9,7,1.51,4.03,8.67,1.44,3.9,8.5,1.5,4,7.5,1.56,4.15,9,1.5,3.99,8.06,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.62,-1,1.91,1.99,1.95,1.97,1.95,2.15,1.89,1.98
SP1,13/02/2022,13:00,Alaves,Valencia,2,1,H,1,0,H,9,9,5,4,15,17,5,9,4,3,0,0,2.8,3.2,2.6,2.95,3.3,2.4,2.85,3.25,2.55,2.92,3.33,2.64,2.88,3.1,2.55,2.75,3.2,2.5,3.08,3.4,2.64,2.87,3.26,2.56,2.2,1.66,2.24,1.72,2.27,1.78,2.17,1.7,0,2.02,1.88,2.07,1.87,2.09,1.93,2.04,1.85,2.5,3.1,3.1,2.6,3.1,2.8,2.65,3,2.95,2.64,3.1,3.13,2.62,3,2.88,2.63,3,3,2.78,3.22,3.13,2.64,3.07,2.95,2.37,1.57,2.43,1.62,2.56,1.68,2.4,1.58,0,1.77,2.14,1.81,2.15,1.87,2.19,1.82,2.07
SP1,13/02/2022,15:15,Levante,Betis,2,4,A,1,3,A,12,19,4,11,13,8,5,7,1,2,1,0,3.4,3.6,2.1,3.3,3.8,2,3.4,3.65,2.1,3.39,3.87,2.13,3.4,3.6,2.05,3.25,3.6,2.05,3.5,3.92,2.14,3.38,3.74,2.08,1.66,2.2,1.69,2.29,1.71,2.42,1.66,2.25,0.25,2.06,1.84,2.07,1.86,2.12,1.86,2.05,1.81,3.1,3.6,2.15,3.3,3.6,2.1,3.2,3.2,2.2,3.39,3.54,2.25,3.2,3.5,2.15,3.25,3.5,2.2,3.5,3.72,2.25,3.29,3.52,2.2,1.84,2.06,1.84,2.06,1.88,2.2,1.81,2.03,0.25,1.96,1.94,1.98,1.94,2.01,1.99,1.96,1.91
SP1,13/02/2022,17:30,Sociedad,Granada,2,0,H,1,0,H,18,15,8,2,13,13,6,5,0,2,0,0,1.4,4.5,9,1.41,4.5,8,1.4,4.7,8,1.41,4.88,8.84,1.4,4.4,8.5,1.4,4.4,8,1.46,5,9,1.41,4.61,8.32,1.99,1.91,1.92,1.99,1.99,2.01,1.9,1.93,-1.25,2.04,1.86,1.96,1.96,2.04,1.97,1.96,1.9,1.33,4.75,10,1.35,5,9,1.4,4.6,8.75,1.36,5.03,11.18,1.36,4.6,9,1.33,5,10,1.4,5.3,11.29,1.36,4.89,9.69,1.8,2,1.81,2.11,1.86,2.17,1.78,2.06,-1.25,1.73,2.08,1.82,2.11,1.89,2.16,1.83,2.05
SP1,13/02/2022,20:00,Espanol,Barcelona,2,2,D,1,1,D,10,12,4,4,14,13,3,5,5,4,1,1,5,3.6,1.75,4.5,4,1.71,4.5,3.9,1.75,4.86,3.97,1.76,5,4,1.63,4.4,3.9,1.7,5,4.15,1.8,4.62,3.92,1.75,1.72,2.1,1.79,2.12,1.82,2.2,1.76,2.09,0.75,1.92,1.98,1.93,1.99,1.94,2,1.9,1.95,5.25,4,1.61,4.75,4.1,1.66,5.25,4.1,1.63,5.53,4.22,1.65,5.5,3.9,1.62,5.25,4.2,1.62,6,4.33,1.76,5.27,4.14,1.64,1.66,2.2,1.68,2.3,1.76,2.34,1.68,2.19,1,1.77,2.02,1.83,2.11,1.91,2.19,1.8,2.08
SP1,14/02/2022,20:00,Mallorca,Ath Bilbao,3,2,H,2,0,H,16,7,5,2,22,15,6,6,6,4,0,0,3.4,3.1,2.3,3.4,3,2.35,3.3,3.1,2.35,3.46,3.21,2.38,3.3,3.1,2.3,3.25,3.1,2.25,3.5,3.25,2.4,3.37,3.12,2.33,2.62,1.5,2.57,1.56,2.62,1.58,2.52,1.52,0.25,1.92,1.98,1.91,2.01,1.94,2.01,1.89,1.97,3,3,2.6,3,3,2.5,3,2.9,2.7,3.11,2.95,2.74,3.2,3,2.4,3.1,2.9,2.63,3.47,3.06,2.75,3.09,2.97,2.63,2.62,1.5,2.66,1.53,2.78,1.59,2.61,1.5,0,2.06,1.84,2.09,1.85,2.23,1.86,2.08,1.81
SP1,16/02/2022,18:00,Ath Madrid,Levante,0,1,A,0,0,D,10,8,1,5,9,19,5,3,3,4,0,0,1.33,5.25,9,1.31,5,11,1.33,5.25,9.5,1.32,5.48,11.51,1.32,5,10,1.3,5,9.5,1.36,5.6,11.51,1.33,5.15,10.11,1.72,2.1,1.78,2.15,1.83,2.18,1.75,2.1,-1.5,2.01,1.89,2.03,1.9,2.1,1.93,1.99,1.88,1.25,5.5,13,1.26,5.75,12.5,1.25,5.75,13,1.27,6.11,13.69,1.25,5.8,11,1.25,5.75,13,1.37,6.46,13.69,1.26,5.88,12.48,1.61,2.3,1.63,2.38,1.68,2.47,1.62,2.32,-1.75,1.95,1.95,1.98,1.93,2.09,2,1.99,1.88
SP1,18/02/2022,20:00,Elche,Vallecano,2,1,H,0,0,D,9,13,5,2,18,15,2,3,2,4,0,0,3,3,2.62,3,2.87,2.65,3,2.9,2.7,3.15,2.94,2.74,3.1,2.75,2.62,3.1,2.9,2.63,3.25,3,2.78,3.1,2.9,2.68,2.75,1.44,2.76,1.5,2.76,1.52,2.67,1.48,0,2.1,1.8,2.11,1.83,2.12,1.83,2.09,1.81,3,2.9,2.62,3,2.87,2.65,2.95,2.9,2.7,3.1,3,2.74,3,2.8,2.62,3,3,2.63,3.2,3.17,2.8,3.04,2.94,2.68,2.62,1.5,2.67,1.53,2.7,1.57,2.57,1.51,0,2.07,1.83,2.09,1.85,2.12,1.85,2.06,1.82
SP1,19/02/2022,13:00,Granada,Villarreal,1,4,A,0,2,A,20,15,5,7,15,10,9,2,3,6,0,0,4,3.4,1.95,4.33,3.3,1.9,3.95,3.4,1.97,4.32,3.57,1.95,4,3.3,1.95,4.1,3.4,1.95,4.33,3.66,2.02,4.08,3.49,1.96,2,1.9,1.98,1.93,2.03,1.94,1.94,1.88,0.5,1.92,1.98,1.97,1.95,1.97,2.02,1.91,1.96,4.33,3.5,1.83,4.33,3.3,1.9,4.3,3.45,1.9,4.45,3.62,1.92,4.33,3.5,1.85,4.1,3.6,1.9,4.85,3.77,1.95,4.33,3.55,1.89,1.97,1.93,1.95,1.93,2.05,2.07,1.93,1.89,0.5,1.99,1.91,2.01,1.92,2.02,1.94,1.98,1.9
SP1,19/02/2022,15:15,Osasuna,Ath Madrid,0,3,A,0,1,A,14,5,4,4,12,19,4,2,1,2,0,0,3.9,3.25,2.05,3.5,3.3,2.1,3.65,3.2,2.15,3.97,3.36,2.11,3.75,3.25,2.05,3.6,3.25,2.05,3.97,3.46,2.16,3.74,3.3,2.11,2.2,1.66,2.31,1.68,2.34,1.7,2.25,1.65,0.25,2.08,1.82,2.13,1.8,2.13,1.85,2.07,1.8,3.5,3.2,2.25,3.7,3.2,2.1,3.6,3.05,2.25,3.79,3.14,2.27,3.7,3.1,2.15,3.5,3.2,2.2,3.85,3.24,2.34,3.65,3.12,2.24,2.37,1.57,2.56,1.56,2.6,1.61,2.47,1.55,0.25,1.94,1.96,2.01,1.92,2.05,2,1.96,1.9
SP1,19/02/2022,17:30,Cadiz,Getafe,1,1,D,1,1,D,9,6,2,1,17,11,7,2,3,4,0,0,3.2,2.9,2.55,3.1,2.95,2.5,3.15,2.9,2.6,3.32,2.95,2.62,3.2,2.9,2.5,3.1,2.9,2.5,3.34,3.11,2.65,3.19,2.94,2.56,3,1.4,2.97,1.43,3.02,1.45,2.86,1.42,0,2.1,1.7,2.22,1.75,2.23,1.8,2.16,1.74,3,2.75,2.75,2.9,2.9,2.7,3.1,2.7,2.75,3.14,2.82,2.87,3.1,2.87,2.55,3.1,2.8,2.75,3.32,2.9,2.89,3.13,2.78,2.75,3.4,1.33,3.3,1.37,3.5,1.4,3.24,1.34,0,2.03,1.87,2.06,1.88,2.13,1.91,2.06,1.83
SP1,19/02/2022,20:00,Real Madrid,Alaves,3,0,H,0,0,D,22,7,9,2,6,11,7,1,1,1,0,0,1.22,6.5,12,1.21,6.5,14.5,1.22,6.5,14,1.21,6.85,16.62,1.22,6,13,1.2,6,13,1.25,7,17,1.22,6.55,14.19,1.53,2.5,1.55,2.57,1.56,2.6,1.53,2.51,-2,2.08,1.73,2.11,1.8,2.14,1.81,2.1,1.77,1.2,7,13,1.22,6.5,14,1.2,6.75,13,1.19,7.36,17.74,1.2,6.5,15,1.2,6.5,15,1.31,7.9,19,1.21,6.95,15.1,1.5,2.62,1.47,2.76,1.58,2.82,1.5,2.6,-1.75,1.7,2.1,1.75,2.17,1.91,2.31,1.79,2.1
